SK_ID_CURR,TARGET
134823,0.01429746
134824,0.03449081
134838,0.04358514
134841,0.00536765
134857,0.00822356
134862,0.05083645
134865,0.00964277
134880,0.04450938
134883,0.05014259
134884,0.03264799
134916,0.00227324
134918,0.00995665
134919,0.03136997
134921,0.00058850
134928,0.03477570
134943,0.02366687
134950,0.00803860
134968,0.00469789
134971,0.04711265
134972,0.00471113
135011,0.01327626
135013,0.07127459
135016,0.00240175
135031,0.03190456
135036,0.00622019
135041,0.00349071
135052,0.00750643
135053,0.01190825
135054,0.01640861
135060,0.00638547
135072,0.00927093
135078,0.00772412
135079,0.00953047
135090,0.02434977
135113,0.00361603
135123,0.00579679
135128,0.01511417
135136,0.03645692
135152,0.00302282
135163,0.00708598
135166,0.00451906
135186,0.01805355
135188,0.01960501
135194,0.00283731
135214,0.00517186
135220,0.00778916
135235,0.00608525
135236,0.00280536
135241,0.01012397
135243,0.00689216
135253,0.00985326
135258,0.02002976
135264,0.00984444
135271,0.00442617
135274,0.02103804
135275,0.02638192
135288,0.01810463
135290,0.01194567
135299,0.02319081
135304,0.03203313
135309,0.00215148
135345,0.11436329
135359,0.01187433
135360,0.03595795
135361,0.02554803
135363,0.03481327
135365,0.00738534
135369,0.04871871
135380,0.00133445
135387,0.03015498
135389,0.01469986
135390,0.03420425
135393,0.00444802
135401,0.00970572
135409,0.06470240
135410,0.01215264
135412,0.00542226
135430,0.01330433
135434,0.00356012
135435,0.00950495
135445,0.03397809
135449,0.07339407
135460,0.01386470
135461,0.00694303
135491,0.01334376
135500,0.01962129
135504,0.00384783
135506,0.02477477
135521,0.02880341
135523,0.08628007
135527,0.00851367
135528,0.01625024
135530,0.12337326
135540,0.01268672
135541,0.11388332
135562,0.03482585
135578,0.01063196
135584,0.02349804
135589,0.04053031
135590,0.00246444
135591,0.03198539
135596,0.00724885
135607,0.00156932
135622,0.00172927
135626,0.02311141
135635,0.01918553
135636,0.02278974
135650,0.00707013
135656,0.00280201
135657,0.09305317
135672,0.11399733
135673,0.00668038
135678,0.03553540
135679,0.00105353
135684,0.02746199
135701,0.00258524
135704,0.01007957
135713,0.01729137
135716,0.02708141
135718,0.00134689
135723,0.01101670
135737,0.01437531
135738,0.00227118
135745,0.00334725
135746,0.03095514
135752,0.01065279
135755,0.00684557
135756,0.00243071
135765,0.00291853
135778,0.00858163
135779,0.01079504
135788,0.00110080
135803,0.01574328
135804,0.01021859
135809,0.00243938
135811,0.04137567
135812,0.00949935
135823,0.05025681
135834,0.01262174
135838,0.00496663
135843,0.00916806
135847,0.00435709
135857,0.13091016
135865,0.00804147
135872,0.01085192
135885,0.02750387
135888,0.00430211
135899,0.01058436
135910,0.01416298
135930,0.02549460
135941,0.04833668
135943,0.02251007
135949,0.04296600
135950,0.01009397
135951,0.00820093
135954,0.01552898
135966,0.05442442
135967,0.00719879
135971,0.01542742
135974,0.01780407
135975,0.01199434
135985,0.00166103
136004,0.00736599
136009,0.01358562
136033,0.02382629
136041,0.01119340
136051,0.00231963
136057,0.02609194
136070,0.04027175
136099,0.00488313
136103,0.00523386
136114,0.02211513
136116,0.01138719
136140,0.00933314
136160,0.00208388
136185,0.01267711
136201,0.00319045
136211,0.02440123
136213,0.04879110
136224,0.03385000
136234,0.00679148
136244,0.00844189
136255,0.00410493
136257,0.00898853
136260,0.00383079
136261,0.02628681
136263,0.01740762
136267,0.00544748
136277,0.02056872
136289,0.00839707
136293,0.01731934
136296,0.00469772
136302,0.01952412
136312,0.00692407
136317,0.02215635
136337,0.05979097
136355,0.00649093
136356,0.11173619
136383,0.00775176
136390,0.00424424
136406,0.00657174
136416,0.00802990
136417,0.00320855
136429,0.05006594
136440,0.01549712
136445,0.04577922
136449,0.00386040
136454,0.01460449
136457,0.00091959
136467,0.03170170
136474,0.00861787
136503,0.02130568
136505,0.03882097
136558,0.00573999
136578,0.02208535
136579,0.00410149
136582,0.03118475
136583,0.00377157
136588,0.00445995
136593,0.00472587
136605,0.06011229
136617,0.01858678
136620,0.01953367
136625,0.01113207
136640,0.00565280
136643,0.02748614
136653,0.03370341
136654,0.05190470
136660,0.00202521
136661,0.00308072
136663,0.01363871
136683,0.04766457
136711,0.01922740
136726,0.06244101
136730,0.02810075
136739,0.04526956
136740,0.04104269
136745,0.00397486
136751,0.00647694
136754,0.01784568
136758,0.02264531
136762,0.04070240
136763,0.00464790
136778,0.00262711
136782,0.00532505
136798,0.01839545
136808,0.06673988
136811,0.00903802
136829,0.00930090
136832,0.00304276
136838,0.01405363
136846,0.01772673
136848,0.01343360
136852,0.00336967
136854,0.01501613
136856,0.00458748
136862,0.07771831
136863,0.00947032
136885,0.00601213
136887,0.02456777
136902,0.01324910
136918,0.00372306
136922,0.01156274
136923,0.00337234
136929,0.06898393
136940,0.01922489
136967,0.03089660
136968,0.05176661
136972,0.01636107
136984,0.00801223
136993,0.01944812
136994,0.00550415
136995,0.00473918
136999,0.00201201
137013,0.00994555
137015,0.01815785
137023,0.03276538
137025,0.02541863
137032,0.00787874
137033,0.05634962
137045,0.01269924
137049,0.00524492
137051,0.01524599
137052,0.00753880
137101,0.03165860
137119,0.02978087
137142,0.01928995
137149,0.02433216
137166,0.00305488
137167,0.00699008
137192,0.00508731
137193,0.04909973
137194,0.00989182
137204,0.03706131
137214,0.00903795
137222,0.01557279
137223,0.01249993
137234,0.01371533
137254,0.00340855
137269,0.00197701
137284,0.01485167
137285,0.10976437
137286,0.06992806
137287,0.00994767
137300,0.02579095
137305,0.01130976
137313,0.01768269
137344,0.06256975
137346,0.01949293
137354,0.04434789
137356,0.03086797
137357,0.04215207
137364,0.02833618
137368,0.00185599
137380,0.01320774
137383,0.00892469
137395,0.00773470
137432,0.00326554
137433,0.01443274
137435,0.00885382
137444,0.00892823
137453,0.00846837
137454,0.00634757
137455,0.01515374
137456,0.00289471
137457,0.01741861
137465,0.01782309
137476,0.00883414
137515,0.01300243
137544,0.03853695
137549,0.00858972
137560,0.01905549
137577,0.05575699
137590,0.00337617
137591,0.00447975
137592,0.02895161
137595,0.01422082
137614,0.00720914
137624,0.01010734
137640,0.00224565
137651,0.01507335
137657,0.00389208
137658,0.03617352
137672,0.01099024
137673,0.01316527
137687,0.05722693
137688,0.01612190
137689,0.00450902
137700,0.04691446
137711,0.01700241
137715,0.01755098
137718,0.00384195
137721,0.00426419
137722,0.03374135
137726,0.00899107
137739,0.02634222
137741,0.00174908
137743,0.01175484
137747,0.01182467
137761,0.00383944
137796,0.00270336
137807,0.01965627
137809,0.02149311
137824,0.00961454
137827,0.01203610
137846,0.03424316
137862,0.00508404
137865,0.00425233
137868,0.01710571
137875,0.00088917
137878,0.00645859
137883,0.00996349
137888,0.00712922
137913,0.01057002
137915,0.00207387
137934,0.01198789
137936,0.03760469
137937,0.02559878
137942,0.02178360
137944,0.06402688
137947,0.00193137
137960,0.00637298
137977,0.01941259
138006,0.01259864
138007,0.00913251
138008,0.01270619
138019,0.03341395
138021,0.00197259
138022,0.01170339
138025,0.04137062
138044,0.00339306
138046,0.00949282
138050,0.00703619
138068,0.00934696
138084,0.01167925
138085,0.00491400
138086,0.00365580
138087,0.00176344
138089,0.00546329
138100,0.00956242
138105,0.00313774
138107,0.01563269
138127,0.00753716
138128,0.01555284
138129,0.00490402
138131,0.00323446
138132,0.00357246
138150,0.00288776
138156,0.00405939
138169,0.02196000
138174,0.01265961
138177,0.00767179
138187,0.02567841
138189,0.00716454
138193,0.01717967
138203,0.00728912
138209,0.00848025
138237,0.01361538
138243,0.00648319
138273,0.00452083
138274,0.00892745
138275,0.00619306
138277,0.01059244
138285,0.00499171
138289,0.03108245
138308,0.00990078
138313,0.01490237
138317,0.00585548
138326,0.00882083
138327,0.02050117
138338,0.00499025
138367,0.00506298
138377,0.03468927
138416,0.01255659
138417,0.00471303
138419,0.00541006
138425,0.04738717
138430,0.00804038
138454,0.00719147
138465,0.00366868
138470,0.00531520
138480,0.00458883
138481,0.08208524
138486,0.00872299
138492,0.00754985
138496,0.01179318
138519,0.01603026
138520,0.01760502
138522,0.01762535
138545,0.00341287
138556,0.02188454
138560,0.00258959
138564,0.00787745
138573,0.00640182
138581,0.04884112
138585,0.02336516
138591,0.02038261
138598,0.01534283
138600,0.00159546
138602,0.01024332
138613,0.03790976
138639,0.00883308
138651,0.00994364
138652,0.02672208
138661,0.07504618
138674,0.00449999
138678,0.10933142
138679,0.00281935
138686,0.00738122
138695,0.01666073
138711,0.00475191
138728,0.01601616
138731,0.00669018
138744,0.02306955
138752,0.05050534
138754,0.03271385
138756,0.02980370
138770,0.00943269
138771,0.04612461
138807,0.00154605
138818,0.01574061
138819,0.02100332
138820,0.01791533
138831,0.00928826
138843,0.00603178
138871,0.02622502
138873,0.00545775
138876,0.00365786
138880,0.02158435
138881,0.03046818
138882,0.00499225
138890,0.00638660
138892,0.00405594
138893,0.02044255
138917,0.00295824
138921,0.00610178
138922,0.04622713
138924,0.00327403
138926,0.00403658
138932,0.02179932
138946,0.01134075
138959,0.02676277
138961,0.00270558
138964,0.00198667
138968,0.05037379
138969,0.04842444
138980,0.04614367
138992,0.02106708
139002,0.03557182
139010,0.03926327
139011,0.00778261
139017,0.04456183
139030,0.01099391
139032,0.00947004
139034,0.02644037
139039,0.00689277
139049,0.02278215
139053,0.00184441
139058,0.01901360
139062,0.01658438
139067,0.04207658
139069,0.09309607
139070,0.11671889
139075,0.00830458
139082,0.00767460
139092,0.01836451
139098,0.02135939
139108,0.04596079
139127,0.06264316
139130,0.02344963
139145,0.00391662
139164,0.01141516
139174,0.01353294
139175,0.02707191
139178,0.00310036
139180,0.00289368
139181,0.10940275
139186,0.00778514
139189,0.01915020
139190,0.00299420
139191,0.00169285
139198,0.00974454
139201,0.00609432
139204,0.00876098
139208,0.00078495
139211,0.00877246
139215,0.01723111
139225,0.02212408
139226,0.00443708
139231,0.01257433
139246,0.03865484
139252,0.01619150
139256,0.00308683
139258,0.00638486
139268,0.01060518
139272,0.00831514
139283,0.02256399
139286,0.00291398
139289,0.01187799
139290,0.03094960
139291,0.01168481
139293,0.00427753
139303,0.00753967
139304,0.00755943
139307,0.09779134
139319,0.00177622
139321,0.00386794
139326,0.01288938
139327,0.00687946
139355,0.01918502
139363,0.00640248
139375,0.01119870
139397,0.01545048
139412,0.00790188
139413,0.00531632
139415,0.03172073
139416,0.02272967
139449,0.02279629
139461,0.00611573
139462,0.08136833
139463,0.05750396
139486,0.00271617
139493,0.02310828
139515,0.01399716
139516,0.02586647
139522,0.01054771
139532,0.00678635
139542,0.00991072
139545,0.01116670
139552,0.05889505
139553,0.01516531
139555,0.03055445
139559,0.02717600
139560,0.01086891
139564,0.01252138
139565,0.01262058
139567,0.00222302
139568,0.00794565
139572,0.01492285
139573,0.00759757
139592,0.00296421
139595,0.01593336
139597,0.01286215
139598,0.03806159
139607,0.02036558
139609,0.02816967
139628,0.00463532
139653,0.00763583
139656,0.12209565
139661,0.00502446
139673,0.01085096
139674,0.01414400
139683,0.00195368
139714,0.03185418
139724,0.00652613
139737,0.07889608
139749,0.01621610
139755,0.00077496
139756,0.01711436
139757,0.00431307
139763,0.02454338
139769,0.02175354
139774,0.04571532
139775,0.00615096
139777,0.02237940
139780,0.01008508
139788,0.07006215
139794,0.03260018
139831,0.04750441
139832,0.00431194
139834,0.00603776
139839,0.00604828
139843,0.05053688
139844,0.00332179
139858,0.03605322
139861,0.07560359
139864,0.07933412
139865,0.02896384
139874,0.01494299
139876,0.00645993
139895,0.00399079
139903,0.03296012
139917,0.00787462
139930,0.00439051
139934,0.01228381
139935,0.00659724
139946,0.00313295
139958,0.01005099
139977,0.00517329
139981,0.01783072
139989,0.00280196
139992,0.02559677
139995,0.01393488
139996,0.01720555
139997,0.00731066
140005,0.02871517
140010,0.04079404
140018,0.00628358
140026,0.00672072
140027,0.03370331
140031,0.01435925
140037,0.00444631
140039,0.00157806
140040,0.01264045
140042,0.00333046
140049,0.03389857
140084,0.01157604
140087,0.01095553
140096,0.03421181
140101,0.13243349
140114,0.01079503
140117,0.03002034
140129,0.01714001
140131,0.10342424
140132,0.00494975
140136,0.02948725
140144,0.00467240
140151,0.01900978
140172,0.00422032
140174,0.00201865
140190,0.01393490
140196,0.00686105
140200,0.00295730
140204,0.01330904
140223,0.01678342
140232,0.00277309
140234,0.01814180
140237,0.01187560
140245,0.05749560
140247,0.03041441
140248,0.01080268
140298,0.00272723
140305,0.10359763
140311,0.00368697
140312,0.06268995
140318,0.02105780
140325,0.02521921
140327,0.06806759
140334,0.04016133
140337,0.01102777
140338,0.00111383
140343,0.00736764
140376,0.00863940
140378,0.03267140
140381,0.00401334
140382,0.01030662
140384,0.00993214
140386,0.05952777
140390,0.00839302
140402,0.00497818
140406,0.00176501
140425,0.00738746
140426,0.02303369
140434,0.00371224
140435,0.01193062
140436,0.04997864
140451,0.01224522
140452,0.00774936
140454,0.03653902
140455,0.00509378
140483,0.01473898
140504,0.01160600
140512,0.01368058
140518,0.00293227
140534,0.01050737
140545,0.00115478
140546,0.02156659
140560,0.00872530
140563,0.00253037
140564,0.04801672
140569,0.00350612
140577,0.00888292
140638,0.00728011
140655,0.00800163
140664,0.03681890
140669,0.00709272
140672,0.04812583
140682,0.00769092
140693,0.01512445
140700,0.00420465
140701,0.01041932
140704,0.00691576
140705,0.00456417
140719,0.00164007
140749,0.05339590
140750,0.01137256
140751,0.01321792
140752,0.00905548
140762,0.05522089
140772,0.00673354
140778,0.03578360
140779,0.00409878
140780,0.00315793
140802,0.00750745
140804,0.05668937
140807,0.02719010
140813,0.00693631
140827,0.01319990
140840,0.00180178
140845,0.00800247
140847,0.02450993
140861,0.00635337
140862,0.03005910
140872,0.00279318
140879,0.00581554
140880,0.02909564
140886,0.01839443
140924,0.00416447
140938,0.00209748
140944,0.01776459
140945,0.07537879
140961,0.00222679
140963,0.00573864
140967,0.01302898
140982,0.03329041
140990,0.00372590
140993,0.00435636
140996,0.06373254
141004,0.01461040
141025,0.17976107
141030,0.00499585
141031,0.01178914
141032,0.01296515
141067,0.00283693
141072,0.01325049
141081,0.01143675
141084,0.01675997
141085,0.01484205
141089,0.00581761
141090,0.01304702
141093,0.01358144
141095,0.02529267
141110,0.00322792
141114,0.00662758
141119,0.08916178
141147,0.01936147
141150,0.09396444
141159,0.01360161
141160,0.05970454
141167,0.00241138
141206,0.02592270
141213,0.00856438
141215,0.17609347
141222,0.00619682
141255,0.00503359
141283,0.00528259
141298,0.02770117
141306,0.00720084
141310,0.05197341
141320,0.00609643
141323,0.02882987
141329,0.01489528
141333,0.00566250
141339,0.00241042
141340,0.02720408
141344,0.02111242
